Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,9.072500,9.280000,9.012500,9.137500,9.137500,3177600
2010-05-12,9.122500,9.332500,9.072500,9.270000,9.270000,1421200
2010-05-13,9.250000,9.457500,9.247500,9.335000,9.335000,1257200
2010-05-14,9.297500,9.322500,9.150000,9.200000,9.200000,1033600
2010-05-17,9.245000,9.362500,9.095000,9.295000,9.295000,1618000
2010-05-18,9.390000,9.427500,9.172500,9.202500,9.202500,1002400
2010-05-19,9.180000,9.250000,9.000000,9.045000,9.045000,1434800
2010-05-20,8.902500,8.982500,8.740000,8.742500,8.742500,2240000
2010-05-21,8.632500,8.815000,8.632500,8.780000,8.780000,2508400
2010-05-24,8.785000,8.907500,8.742500,8.760000,8.760000,1543600
2010-05-25,8.632500,8.672500,8.490000,8.630000,8.630000,1867600
2010-05-26,8.635000,8.835000,8.560000,8.715000,8.715000,1288000
2010-05-27,8.865000,8.965000,8.785000,8.955000,8.955000,1119200
2010-05-28,8.890000,9.025000,8.870000,8.975000,8.975000,2027200
2010-06-01,8.915000,8.955000,8.775000,8.852500,8.852500,1377200
2010-06-02,8.907500,9.095000,8.850000,9.095000,9.095000,1461600
2010-06-03,9.442500,9.442500,9.165000,9.312500,9.312500,5724000
2010-06-04,9.177500,9.255000,9.117500,9.155000,9.155000,1636800
2010-06-07,9.192500,9.225000,9.037500,9.055000,9.055000,1581600
2010-06-08,9.097500,9.097500,8.940000,8.992500,8.992500,1662400
2010-06-09,9.057500,9.095000,8.945000,8.967500,8.967500,1044000
2010-06-10,9.060000,9.207500,8.887500,9.190000,9.190000,685200
2010-06-11,9.047500,9.235000,9.047500,9.212500,9.212500,1443200
2010-06-14,9.262500,9.315000,9.197500,9.207500,9.207500,1495200
2010-06-15,9.220000,9.295000,9.220000,9.267500,9.267500,1228000
2010-06-16,9.210000,9.375000,9.210000,9.315000,9.315000,963600
2010-06-17,9.322500,9.375000,9.257500,9.312500,9.312500,673200
2010-06-18,9.310000,9.370000,9.305000,9.325000,9.325000,803200
2010-06-21,9.365000,9.425000,9.295000,9.317500,9.317500,674800
2010-06-22,9.335000,9.382500,9.060000,9.067500,9.067500,893200
2010-06-23,9.037500,9.150000,8.977500,9.097500,9.097500,790000
2010-06-24,9.080000,9.162500,9.007500,9.042500,9.042500,926800
2010-06-25,9.085000,9.135000,8.982500,9.087500,9.087500,1612800
2010-06-28,9.117500,9.277500,9.035000,9.205000,9.205000,1067200
2010-06-29,9.122500,9.175000,8.952500,9.057500,9.057500,1700800
2010-06-30,9.070000,9.105000,8.947500,8.952500,8.952500,1179600
2010-07-01,8.902500,8.910000,8.745000,8.797500,8.797500,1343600
2010-07-02,8.812500,8.877500,8.687500,8.735000,8.735000,732400
2010-07-06,8.815000,8.845000,8.617500,8.677500,8.677500,1106400
2010-07-07,8.675000,8.842500,8.630000,8.825000,8.825000,1240800
2010-07-08,8.912500,8.990000,8.820000,8.920000,8.920000,551600
2010-07-09,8.895000,8.972500,8.842500,8.962500,8.962500,764800
2010-07-12,8.952500,8.997500,8.870000,8.937500,8.937500,594400
2010-07-13,9.000000,9.187500,9.000000,9.167500,9.167500,584000
2010-07-14,9.125000,9.182500,9.090000,9.125000,9.125000,1125600
2010-07-15,9.137500,9.137500,9.017500,9.107500,9.107500,1493600
2010-07-16,9.092500,9.092500,8.847500,8.862500,8.862500,889600
2010-07-19,8.880000,8.965000,8.750000,8.890000,8.890000,1363600
2010-07-20,8.810000,8.962500,8.767500,8.942500,8.942500,826000
2010-07-21,8.970000,8.995000,8.845000,8.852500,8.852500,1008000
2010-07-22,8.937500,9.062500,8.932500,9.017500,9.017500,636000
2010-07-23,8.985000,9.180000,8.985000,9.172500,9.172500,929200
2010-07-26,9.197500,9.305000,9.130000,9.282500,9.282500,830400
2010-07-27,9.317500,9.375000,9.235000,9.250000,9.250000,597600
2010-07-28,9.220000,9.280000,9.110000,9.137500,9.137500,721600
2010-07-29,9.195000,9.237500,9.017500,9.110000,9.110000,2402400
2010-07-30,9.045000,9.145000,8.987500,9.110000,9.110000,773600
2010-08-02,9.162500,9.162500,9.000000,9.105000,9.105000,1904400
2010-08-03,9.060000,9.120000,8.985000,9.032500,9.032500,1196000
2010-08-04,9.067500,9.090000,9.005000,9.060000,9.060000,764000
2010-08-05,9.025000,9.082500,8.957500,9.012500,9.012500,692000
2010-08-06,8.920000,8.920000,8.735000,8.832500,8.832500,1144800
2010-08-09,8.907500,9.012500,8.840000,8.985000,8.985000,879600
2010-08-10,8.887500,8.895000,8.787500,8.815000,8.815000,826800
2010-08-11,8.737500,8.777500,8.667500,8.672500,8.672500,932800
2010-08-12,8.565000,8.657500,8.470000,8.627500,8.627500,484000
2010-08-13,8.600000,8.612500,8.512500,8.512500,8.512500,528400
2010-08-16,8.500000,8.557500,8.447500,8.500000,8.500000,545600
2010-08-17,8.565000,8.720000,8.550000,8.660000,8.660000,771600
2010-08-18,8.627500,8.800000,8.570000,8.595000,8.595000,856000
2010-08-19,8.560000,8.600000,8.352500,8.445000,8.445000,1052800
2010-08-20,8.402500,8.525000,8.375000,8.502500,8.502500,1176400
2010-08-23,8.502500,8.505000,8.327500,8.327500,8.327500,975600
2010-08-24,8.247500,8.315000,8.177500,8.215000,8.215000,1462000
2010-08-25,8.150000,8.290000,8.107500,8.257500,8.257500,1075600
2010-08-26,8.270000,8.360000,8.205000,8.252500,8.252500,1087600
2010-08-27,8.305000,8.405000,8.202500,8.375000,8.375000,1472800
2010-08-30,8.342500,8.492500,8.312500,8.312500,8.312500,794000
2010-08-31,8.250000,8.360000,8.190000,8.262500,8.262500,1182400
2010-09-01,8.355000,8.545000,8.355000,8.505000,8.505000,1103200
2010-09-02,8.477500,8.620000,8.460000,8.537500,8.537500,1132000
2010-09-03,8.612500,8.627500,8.555000,8.600000,8.600000,967200
2010-09-07,8.552500,8.625000,8.522500,8.537500,8.537500,975600
2010-09-08,8.537500,8.662500,8.502500,8.585000,8.585000,776400
2010-09-09,8.682500,8.715000,8.605000,8.635000,8.635000,616000
2010-09-10,8.625000,8.660000,8.570000,8.585000,8.585000,629600
2010-09-13,8.627500,8.742500,8.570000,8.687500,8.687500,1516000
2010-09-14,8.655000,8.855000,8.632500,8.740000,8.740000,977200
2010-09-15,8.722500,8.880000,8.715000,8.842500,8.842500,916000
2010-09-16,8.810000,8.997500,8.757500,8.972500,8.972500,1491200
2010-09-17,9.040000,9.100000,8.915000,8.940000,8.940000,3622800
2010-09-20,8.945000,9.080000,8.920000,9.080000,9.080000,1491600
2010-09-21,9.045000,9.102500,9.015000,9.057500,9.057500,1261200
2010-09-22,9.010000,9.182500,8.960000,9.015000,9.015000,1090800
2010-09-23,8.037500,8.387500,7.820000,8.047500,8.047500,12940000
2010-09-24,8.145000,8.542500,8.145000,8.475000,8.475000,5600800
2010-09-27,8.477500,8.482500,8.385000,8.405000,8.405000,1934400
2010-09-28,8.450000,8.450000,8.160000,8.282500,8.282500,4586800
2010-09-29,8.247500,8.272500,8.180000,8.232500,8.232500,3722400
2010-09-30,8.345000,8.362500,8.222500,8.242500,8.242500,3718800
2010-10-01,8.282500,8.360000,8.170000,8.200000,8.200000,4397600
2010-10-04,8.182500,8.210000,8.132500,8.190000,8.190000,2196000
2010-10-05,8.250000,8.387500,8.210000,8.372500,8.372500,5251600
2010-10-06,8.375000,8.445000,8.372500,8.397500,8.397500,2492800
2010-10-07,8.410000,8.450000,8.375000,8.412500,8.412500,1074800
2010-10-08,8.410000,8.560000,8.310000,8.525000,8.525000,4636800
2010-10-11,8.545000,8.637500,8.482500,8.592500,8.592500,1906000
2010-10-12,8.597500,8.602500,8.477500,8.577500,8.577500,2551200
2010-10-13,8.615000,8.635000,8.562500,8.567500,8.567500,2631600
2010-10-14,8.567500,8.605000,8.472500,8.545000,8.545000,2360000
2010-10-15,8.615000,8.617500,8.515000,8.555000,8.555000,2955600
2010-10-18,8.547500,8.560000,8.482500,8.530000,8.530000,1312800
2010-10-19,8.462500,8.477500,8.327500,8.372500,8.372500,3005600
2010-10-20,8.407500,8.492500,8.372500,8.457500,8.457500,2170400
2010-10-21,8.487500,8.497500,8.322500,8.397500,8.397500,1814000
2010-10-22,8.390000,8.465000,8.362500,8.465000,8.465000,823600
2010-10-25,8.532500,8.642500,8.442500,8.462500,8.462500,1274400
2010-10-26,8.412500,8.545000,8.362500,8.442500,8.442500,960400
2010-10-27,8.382500,8.487500,8.380000,8.437500,8.437500,1315600
2010-10-28,8.495000,8.500000,8.382500,8.392500,8.392500,1578000
2010-10-29,8.410000,8.497500,8.407500,8.465000,8.465000,1596400
2010-11-01,8.465000,8.545000,8.437500,8.467500,8.467500,1397200
2010-11-02,8.520000,8.667500,8.475000,8.550000,8.550000,2168000
2010-11-03,8.562500,8.617500,8.447500,8.525000,8.525000,1993200
2010-11-04,8.592500,8.675000,8.545000,8.595000,8.595000,1311600
2010-11-05,8.602500,8.627500,8.535000,8.622500,8.622500,1346800
2010-11-08,8.590000,8.705000,8.555000,8.670000,8.670000,1192800
2010-11-09,8.680000,8.735000,8.590000,8.625000,8.625000,1066800
2010-11-10,8.622500,8.730000,8.552500,8.692500,8.692500,1218400
2010-11-11,8.612500,8.872500,8.557500,8.792500,8.792500,1513600
2010-11-12,8.767500,8.795000,8.690000,8.717500,8.717500,1211600
2010-11-15,8.735000,8.807500,8.640000,8.642500,8.642500,834400
2010-11-16,8.582500,8.605000,8.495000,8.592500,8.592500,1190800
2010-11-17,8.575000,8.635000,8.540000,8.615000,8.615000,833600
2010-11-18,8.695000,8.820000,8.660000,8.705000,8.705000,658000
2010-11-19,8.695000,8.770000,8.660000,8.725000,8.725000,844400
2010-11-22,8.717500,8.852500,8.712500,8.832500,8.832500,1089200
2010-11-23,8.762500,8.830000,8.700000,8.755000,8.755000,1613600
2010-11-24,8.800000,9.030000,8.800000,9.010000,9.010000,2012800
2010-11-26,8.927500,9.055000,8.920000,8.972500,8.972500,432400
2010-11-29,8.945000,9.057500,8.860000,9.020000,9.020000,2233200
2010-11-30,8.927500,9.012500,8.780000,8.870000,8.870000,3542800
2010-12-01,8.952500,9.052500,8.412500,8.452500,8.452500,7900000
2010-12-02,8.462500,8.557500,8.247500,8.280000,8.280000,6899200
2010-12-03,8.247500,8.455000,8.247500,8.350000,8.350000,2676000
2010-12-06,8.325000,8.385000,8.325000,8.377500,8.377500,2853200
2010-12-07,8.440000,8.447500,8.360000,8.390000,8.390000,3553600
2010-12-08,8.415000,8.437500,8.350000,8.362500,8.362500,2049600
2010-12-09,8.412500,8.515000,8.375000,8.480000,8.480000,3116800
2010-12-10,8.500000,8.610000,8.490000,8.607500,8.607500,1848400
2010-12-13,8.625000,8.820000,8.625000,8.702500,8.702500,4989600
2010-12-14,8.742500,8.837500,8.740000,8.810000,8.810000,3075600
2010-12-15,9.197500,9.377500,9.190000,9.237500,9.237500,9044000
2010-12-16,9.310000,9.347500,9.260000,9.332500,9.332500,3985200
2010-12-17,9.315000,9.357500,9.270000,9.315000,9.315000,4416000
2010-12-20,9.327500,9.350000,9.300000,9.345000,9.345000,1963200
2010-12-21,9.350000,9.350000,9.312500,9.330000,9.330000,1838400
2010-12-22,9.337500,9.385000,9.330000,9.345000,9.345000,3223200
2010-12-23,9.337500,9.367500,9.302500,9.322500,9.322500,924800
2010-12-27,9.312500,9.360000,9.280000,9.345000,9.345000,889200
2010-12-28,9.335000,9.360000,9.300000,9.360000,9.360000,1093600
2010-12-29,9.375000,9.412500,9.355000,9.372500,9.372500,4412400
2010-12-30,9.375000,9.402500,9.367500,9.372500,9.372500,1064400
2010-12-31,9.375000,9.377500,9.325000,9.337500,9.337500,2525200
2011-01-03,9.402500,9.437500,9.350000,9.385000,9.385000,1695600
2011-01-04,9.407500,9.417500,9.337500,9.362500,9.362500,3024800
2011-01-05,9.362500,9.407500,9.325000,9.372500,9.372500,1698000
2011-01-06,9.365000,9.385000,9.317500,9.362500,9.362500,4891200
2011-01-07,9.370000,9.442500,9.337500,9.345000,9.345000,13625200
2011-01-10,9.340000,9.382500,9.322500,9.350000,9.350000,14995200
2011-01-11,9.360000,9.397500,9.352500,9.365000,9.365000,6576000
2011-01-12,9.412500,9.412500,9.342500,9.362500,9.362500,9400400
2011-01-13,9.375000,9.405000,9.345000,9.405000,9.405000,22295600
2011-01-14,9.377500,9.410000,9.377500,9.390000,9.390000,10746400
2011-01-18,9.525000,9.890000,9.525000,9.890000,9.890000,15104400
2011-01-19,9.800000,9.912500,9.800000,9.857500,9.857500,3582400
2011-01-20,9.812500,9.875000,9.802500,9.812500,9.812500,5254000
2011-01-21,9.857500,10.217500,9.815000,10.080000,10.080000,12428000
2011-01-24,10.025000,10.097500,9.960000,9.985000,9.985000,3812400
2011-01-25,9.862500,9.900000,9.745000,9.882500,9.882500,5783600
2011-01-26,9.922500,10.175000,9.902500,10.095000,10.095000,3962800
2011-01-27,10.095000,10.095000,9.887500,9.905000,9.905000,2802400
2011-01-28,9.890000,9.977500,9.750000,9.777500,9.777500,3294800
2011-01-31,9.802500,9.842500,9.710000,9.812500,9.812500,2287200
2011-02-01,9.870000,10.000000,9.867500,9.975000,9.975000,1951200
2011-02-02,9.947500,10.052500,9.892500,9.900000,9.900000,1643600
2011-02-03,9.880000,10.045000,9.880000,9.947500,9.947500,2530400
2011-02-04,9.952500,10.100000,9.915000,10.040000,10.040000,2156800
2011-02-07,10.037500,10.197500,10.007500,10.090000,10.090000,1733600
2011-02-08,10.087500,10.187500,10.027500,10.187500,10.187500,1489600
2011-02-09,10.152500,10.232500,10.130000,10.180000,10.180000,1242800
2011-02-10,10.150000,10.265000,10.097500,10.212500,10.212500,1152400
2011-02-11,10.187500,10.297500,10.172500,10.277500,10.277500,1086800
2011-02-14,10.300000,10.387500,10.165000,10.280000,10.280000,1469200
2011-02-15,10.267500,10.307500,10.172500,10.182500,10.182500,1466000
2011-02-16,10.220000,10.295000,10.207500,10.247500,10.247500,1624000
2011-02-17,10.227500,10.360000,10.157500,10.330000,10.330000,1093200
2011-02-18,10.360000,10.432500,10.257500,10.352500,10.352500,1102000
2011-02-22,10.170000,10.312500,10.125000,10.137500,10.137500,1886800
2011-02-23,10.150000,10.172500,10.025000,10.037500,10.037500,1484000
2011-02-24,10.072500,10.162500,10.010000,10.127500,10.127500,1984400
2011-02-25,10.180000,10.337500,10.180000,10.297500,10.297500,2786400
2011-02-28,10.347500,10.525000,10.305000,10.502500,10.502500,5102000
2011-03-01,10.475000,10.487500,10.210000,10.217500,10.217500,2562800
2011-03-02,10.215000,10.320000,10.215000,10.292500,10.292500,2012400
2011-03-03,10.425000,10.457500,10.040000,10.362500,10.362500,2328400
2011-03-04,10.330000,10.357500,10.220000,10.280000,10.280000,1222800
2011-03-07,10.295000,10.302500,10.127500,10.192500,10.192500,1358400
2011-03-08,10.192500,10.412500,10.152500,10.325000,10.325000,1189600
2011-03-09,10.295000,10.442500,10.265000,10.427500,10.427500,1571200
2011-03-10,10.337500,10.365000,10.187500,10.195000,10.195000,1476000
2011-03-11,10.190000,10.237500,10.117500,10.187500,10.187500,1142400
2011-03-14,10.125000,10.360000,10.125000,10.260000,10.260000,1152400
2011-03-15,10.047500,10.230000,10.030000,10.140000,10.140000,1970800
2011-03-16,10.145000,10.175000,9.990000,10.027500,10.027500,1766800
2011-03-17,10.122500,10.182500,10.057500,10.115000,10.115000,1389200
2011-03-18,10.187500,10.250000,10.177500,10.227500,10.227500,1954400
2011-03-21,10.275000,10.370000,10.242500,10.272500,10.272500,1312000
2011-03-22,10.227500,10.372500,10.220000,10.350000,10.350000,1568400
2011-03-23,10.322500,10.407500,10.255000,10.365000,10.365000,1137600
2011-03-24,10.390000,10.500000,10.365000,10.435000,10.435000,1118000
2011-03-25,10.440000,10.557500,10.412500,10.525000,10.525000,1307600
2011-03-28,10.520000,10.557500,10.447500,10.467500,10.467500,578400
2011-03-29,10.492500,10.775000,10.492500,10.732500,10.732500,1587600
2011-03-30,10.745000,10.800000,10.687500,10.742500,10.742500,872400
2011-03-31,10.700000,10.865000,10.660000,10.832500,10.832500,1326400
2011-04-01,10.855000,10.900000,10.772500,10.840000,10.840000,1462800
2011-04-04,10.865000,11.017500,10.822500,11.002500,11.002500,1334800
2011-04-05,10.980000,11.037500,10.952500,10.992500,10.992500,1970800
2011-04-06,11.020000,11.075000,10.992500,11.025000,11.025000,1200400
2011-04-07,11.037500,11.095000,10.917500,10.985000,10.985000,1303200
2011-04-08,11.000000,11.027500,10.905000,10.990000,10.990000,1466800
2011-04-11,10.980000,11.212500,10.967500,11.097500,11.097500,1737200
2011-04-12,11.050000,11.180000,11.012500,11.072500,11.072500,1732000
2011-04-13,11.165000,11.222500,11.087500,11.145000,11.145000,1712000
2011-04-14,11.090000,11.182500,11.090000,11.117500,11.117500,1526800
2011-04-15,11.122500,11.210000,11.052500,11.185000,11.185000,1349200
2011-04-18,11.092500,11.092500,10.930000,11.015000,11.015000,1040800
2011-04-19,11.052500,11.092500,10.942500,11.002500,11.002500,1080000
2011-04-20,11.110000,11.147500,11.065000,11.107500,11.107500,862000
2011-04-21,11.132500,11.137500,11.032500,11.075000,11.075000,879600
2011-04-25,11.087500,11.110000,10.945000,11.062500,11.062500,923200
2011-04-26,11.122500,11.122500,11.042500,11.065000,11.065000,1320000
2011-04-27,11.110000,11.125000,10.967500,11.080000,11.080000,1978800
2011-04-28,11.087500,11.162500,11.050000,11.107500,11.107500,980000
2011-04-29,11.125000,11.407500,11.052500,11.345000,11.345000,1764000
2011-05-02,11.355000,11.372500,11.217500,11.237500,11.237500,1044000
2011-05-03,11.262500,11.457500,11.247500,11.322500,11.322500,2553600
2011-05-04,11.327500,11.380000,11.182500,11.365000,11.365000,1484000
2011-05-05,11.292500,11.415000,11.210000,11.335000,11.335000,1499600
2011-05-06,11.420000,11.492500,11.335000,11.382500,11.382500,1028000
2011-05-09,11.350000,11.422500,11.310000,11.402500,11.402500,848000
2011-05-10,11.447500,11.560000,11.365000,11.525000,11.525000,1274000
2011-05-11,11.510000,11.530000,11.427500,11.457500,11.457500,1052800
2011-05-12,11.452500,11.657500,11.437500,11.620000,11.620000,1604000
2011-05-13,11.620000,11.642500,11.490000,11.565000,11.565000,876000
2011-05-16,11.542500,11.620000,11.465000,11.482500,11.482500,931200
2011-05-17,11.462500,11.532500,11.410000,11.495000,11.495000,1084400
2011-05-18,11.492500,11.687500,11.450000,11.650000,11.650000,897600
2011-05-19,11.665000,11.717500,11.570000,11.660000,11.660000,429200
2011-05-20,11.635000,11.635000,11.482500,11.590000,11.590000,696000
2011-05-23,11.442500,11.647500,11.365000,11.542500,11.542500,1183600
2011-05-24,11.577500,11.672500,11.482500,11.552500,11.552500,1227600
2011-05-25,11.522500,11.570000,11.467500,11.562500,11.562500,1234400
2011-05-26,11.560000,11.662500,11.505000,11.652500,11.652500,1119200
2011-05-27,11.667500,11.780000,11.595000,11.615000,11.615000,889200
2011-05-31,11.747500,11.772500,11.612500,11.750000,11.750000,2009600
2011-06-01,11.745000,11.782500,11.505000,11.547500,11.547500,1353200
2011-06-02,11.397500,11.397500,10.797500,11.102500,11.102500,5328000
2011-06-03,10.917500,11.072500,10.757500,10.972500,10.972500,3062000
2011-06-06,10.907500,11.052500,10.877500,10.912500,10.912500,2030400
2011-06-07,10.955000,11.100000,10.910000,11.025000,11.025000,1962800
2011-06-08,11.017500,11.092500,10.935000,10.980000,10.980000,1470400
2011-06-09,11.020000,11.157500,10.977500,11.107500,11.107500,1416400
2011-06-10,11.042500,11.107500,10.867500,10.905000,10.905000,1695200
2011-06-13,10.947500,11.095000,10.947500,10.960000,10.960000,1750000
2011-06-14,11.080000,11.175000,11.055000,11.112500,11.112500,1820800
2011-06-15,11.032500,11.125000,11.032500,11.075000,11.075000,1932000
2011-06-16,11.062500,11.180000,11.035000,11.162500,11.162500,2527200
2011-06-17,11.227500,11.295000,11.165000,11.167500,11.167500,2941600
2011-06-20,10.877500,11.115000,10.867500,11.107500,11.107500,2520000
2011-06-21,11.125000,11.290000,11.102500,11.262500,11.262500,2422000
2011-06-22,11.250000,11.457500,11.217500,11.390000,11.390000,1241200
2011-06-23,11.292500,11.382500,11.190000,11.375000,11.375000,1316000
2011-06-24,11.242500,11.322500,11.217500,11.240000,11.240000,1740400
2011-06-27,11.220000,11.412500,11.205000,11.357500,11.357500,1594400
2011-06-28,11.392500,11.562500,11.392500,11.490000,11.490000,6797600
2011-06-29,11.490000,11.600000,11.295000,11.532500,11.532500,1118800
2011-06-30,11.587500,11.702500,11.555000,11.650000,11.650000,2284000
2011-07-01,11.680000,11.862500,11.655000,11.797500,11.797500,1314800
2011-07-05,11.812500,11.887500,11.740000,11.780000,11.780000,1438800
2011-07-06,11.785000,11.872500,11.752500,11.817500,11.817500,1105200
2011-07-07,11.890000,11.992500,11.820000,11.950000,11.950000,1173200
2011-07-08,11.845000,11.910000,11.772500,11.895000,11.895000,859600
2011-07-11,11.792500,11.792500,11.635000,11.697500,11.697500,930800
2011-07-12,11.657500,11.700000,11.565000,11.602500,11.602500,1496800
2011-07-13,11.655000,11.682500,11.485000,11.487500,11.487500,1244800
2011-07-14,11.540000,11.560000,11.330000,11.402500,11.402500,1080400
2011-07-15,11.445000,11.445000,11.312500,11.382500,11.382500,1046000
2011-07-18,11.332500,11.372500,11.222500,11.262500,11.262500,821600
2011-07-19,11.325000,11.380000,11.197500,11.357500,11.357500,1718000
2011-07-20,11.400000,11.400000,11.277500,11.322500,11.322500,1308000
2011-07-21,11.365000,11.502500,11.312500,11.390000,11.390000,1506800
2011-07-22,11.405000,11.505000,11.365000,11.447500,11.447500,806400
2011-07-25,11.360000,11.447500,11.327500,11.347500,11.347500,990800
2011-07-26,11.372500,11.470000,11.185000,11.197500,11.197500,988400
2011-07-27,11.155000,11.205000,10.975000,10.995000,10.995000,1333600
2011-07-28,10.997500,11.130000,10.912500,10.945000,10.945000,950000
2011-07-29,10.822500,10.925000,10.762500,10.862500,10.862500,1442000
2011-08-01,10.962500,11.000000,10.717500,10.847500,10.847500,1098000
2011-08-02,10.782500,10.920000,10.570000,10.582500,10.582500,792400
2011-08-03,10.597500,10.657500,10.335000,10.607500,10.607500,1232400
2011-08-04,10.505000,10.542500,10.247500,10.250000,10.250000,1315600
2011-08-05,10.352500,10.492500,9.910000,10.097500,10.097500,2368800
2011-08-08,9.645000,9.885000,9.370000,9.405000,9.405000,2481200
2011-08-09,9.540000,9.810000,9.135000,9.800000,9.800000,4523200
2011-08-10,9.617500,9.802500,9.442500,9.490000,9.490000,2144400
2011-08-11,9.532500,10.077500,9.487500,9.965000,9.965000,2112800
2011-08-12,10.040000,10.050000,9.862500,9.962500,9.962500,878000
2011-08-15,10.025000,10.117500,9.957500,10.097500,10.097500,912400
2011-08-16,10.040000,10.227500,9.935000,10.160000,10.160000,1148400
2011-08-17,10.182500,10.260000,10.072500,10.175000,10.175000,1106800
2011-08-18,10.000000,10.050000,9.705000,9.770000,9.770000,1799200
2011-08-19,9.665000,9.920000,9.530000,9.745000,9.745000,1279200
2011-08-22,9.947500,9.955000,9.712500,9.755000,9.755000,1097600
2011-08-23,9.802500,10.052500,9.730000,10.050000,10.050000,1899600
2011-08-24,10.022500,10.207500,9.935000,10.195000,10.195000,1129600
2011-08-25,10.250000,10.250000,9.915000,10.022500,10.022500,695200
2011-08-26,9.952500,10.310000,9.820000,10.245000,10.245000,599200
2011-08-29,10.345000,10.542500,10.345000,10.522500,10.522500,821600
2011-08-30,10.457500,10.670000,10.385000,10.607500,10.607500,613600
2011-08-31,10.685000,10.802500,10.592500,10.760000,10.760000,1492800
2011-09-01,10.742500,10.865000,10.550000,10.585000,10.585000,1067200
2011-09-02,10.405000,10.527500,10.300000,10.332500,10.332500,671200
2011-09-06,10.047500,10.312500,9.977500,10.300000,10.300000,1149200
2011-09-07,10.422500,10.625000,10.420000,10.605000,10.605000,806000
2011-09-08,10.540000,10.620000,10.352500,10.352500,10.352500,1364000
2011-09-09,10.295000,10.435000,10.125000,10.217500,10.217500,1200000
2011-09-12,10.120000,10.240000,9.987500,10.230000,10.230000,679600
2011-09-13,10.272500,10.422500,10.237500,10.345000,10.345000,1521600
2011-09-14,10.397500,10.670000,10.285000,10.557500,10.557500,1599600
2011-09-15,10.415000,10.475000,10.295000,10.307500,10.307500,2866800
2011-09-16,10.310000,10.457500,10.237500,10.330000,10.330000,3783600
2011-09-19,10.192500,10.542500,10.045000,10.125000,10.125000,1573200
2011-09-20,10.175000,10.295000,9.947500,9.957500,9.957500,2385600
2011-09-21,9.797500,9.817500,9.337500,9.412500,9.412500,5322800
2011-09-22,9.200000,9.312500,8.937500,9.257500,9.257500,2119600
2011-09-23,9.275000,9.450000,9.265000,9.372500,9.372500,2299600
2011-09-26,9.465000,9.705000,9.367500,9.690000,9.690000,1737200
2011-09-27,9.897500,10.020000,9.760000,9.802500,9.802500,935600
2011-09-28,9.842500,9.935000,9.625000,9.647500,9.647500,1295600
2011-09-29,9.810000,9.925000,9.700000,9.925000,9.925000,1586400
2011-09-30,9.770000,9.935000,9.647500,9.780000,9.780000,2908800
2011-10-03,9.695000,9.910000,9.432500,9.482500,9.482500,2262800
2011-10-04,9.380000,9.862500,9.320000,9.842500,9.842500,2115200
2011-10-05,9.857500,10.110000,9.670000,10.075000,10.075000,2579200
2011-10-06,10.080000,10.300000,9.985000,10.235000,10.235000,2630000
2011-10-07,10.275000,10.400000,10.102500,10.122500,10.122500,2235600
2011-10-10,10.250000,10.525000,10.192500,10.520000,10.520000,1912800
2011-10-11,10.475000,10.560000,10.402500,10.512500,10.512500,1524800
2011-10-12,10.570000,10.795000,10.467500,10.690000,10.690000,2214800
2011-10-13,10.635000,10.837500,10.475000,10.705000,10.705000,1699600
2011-10-14,10.790000,10.795000,10.682500,10.747500,10.747500,914400
2011-10-17,10.710000,10.722500,10.417500,10.452500,10.452500,1183600
2011-10-18,10.450000,10.695000,10.292500,10.630000,10.630000,1306800
2011-10-19,10.620000,10.740000,10.447500,10.522500,10.522500,865600
2011-10-20,10.532500,10.707500,10.372500,10.605000,10.605000,1147200
2011-10-21,10.755000,10.927500,10.740000,10.845000,10.845000,988000
2011-10-24,10.887500,11.050000,10.867500,11.020000,11.020000,1089200
2011-10-25,10.947500,10.972500,10.770000,10.790000,10.790000,996400
2011-10-26,10.925000,10.950000,10.640000,10.887500,10.887500,914800
2011-10-27,11.197500,11.272500,11.032500,11.192500,11.192500,830400
2011-10-28,11.000000,11.160000,10.967500,11.075000,11.075000,984000
2011-10-31,10.965000,11.087500,10.862500,10.887500,10.887500,777200
2011-11-01,10.592500,10.730000,10.415000,10.562500,10.562500,1320800
2011-11-02,10.732500,10.822500,10.565000,10.800000,10.800000,636000
2011-11-03,10.912500,11.065000,10.755000,11.062500,11.062500,1168800
2011-11-04,10.950000,11.097500,10.867500,11.095000,11.095000,879600
2011-11-07,11.045000,11.085000,10.752500,10.957500,10.957500,778400
2011-11-08,11.002500,11.135000,10.755000,11.105000,11.105000,1055600
2011-11-09,10.852500,10.910000,10.615000,10.662500,10.662500,635600
2011-11-10,10.750000,10.792500,10.595000,10.785000,10.785000,936400
2011-11-11,10.907500,11.052500,10.822500,11.002500,11.002500,560000
2011-11-14,10.940000,10.977500,10.810000,10.885000,10.885000,391200
2011-11-15,10.817500,11.127500,10.817500,11.055000,11.055000,613200
2011-11-16,10.947500,11.090000,10.862500,10.880000,10.880000,627200
2011-11-17,10.880000,11.025000,10.797500,10.890000,10.890000,711200
2011-11-18,10.932500,11.022500,10.902500,10.925000,10.925000,758800
2011-11-21,10.785000,10.817500,10.670000,10.717500,10.717500,1088000
2011-11-22,10.700000,10.750000,10.577500,10.655000,10.655000,1388400
2011-11-23,10.585000,10.627500,10.410000,10.525000,10.525000,892400
